"Date","Price","Open","High","Low","Vol.","Change %"
"11-01-2024","108.03","109.54","109.54","107.82","3.91M","-0.40%"
"10-01-2024","108.46","108.90","109.92","107.00","5.12M","0.47%"
"09-01-2024","107.95","109.00","110.70","107.00","6.07M","-0.36%"
"08-01-2024","108.34","110.79","110.79","108.00","4.88M","-1.71%"
"05-01-2024","110.22","112.94","113.00","109.22","7.06M","-1.33%"
"04-01-2024","111.71","109.60","112.29","107.46","18.06M","2.58%"
"03-01-2024","108.90","107.60","108.90","105.00","20.22M","4.99%"
"02-01-2024","103.72","105.00","105.00","103.00","5.06M","-0.89%"
"01-01-2024","104.65","105.03","106.79","103.82","5.62M","-0.36%"
"29-12-2023","105.03","104.10","105.40","103.60","6.35M","0.33%"
"28-12-2023","104.68","105.40","105.40","102.60","6.94M","0.18%"
"27-12-2023","104.49","103.48","106.60","102.40","8.54M","2.10%"
"26-12-2023","102.34","103.10","103.96","102.02","4.16M","-0.17%"
"22-12-2023","102.51","103.60","103.60","101.00","4.71M","0.18%"
"21-12-2023","102.33","98.00","103.74","97.00","11.50M","0.56%"
"20-12-2023","101.76","107.09","108.00","101.74","14.25M","-4.98%"
"19-12-2023","107.09","109.50","109.50","105.62","8.04M","-0.72%"
"18-12-2023","107.87","108.63","109.08","106.41","10.24M","0.09%"
"15-12-2023","107.77","107.40","109.30","103.92","52.47M","1.87%"
"14-12-2023","105.79","101.78","106.19","101.14","17.94M","4.60%"
"13-12-2023","101.14","103.89","104.00","99.60","46.34M","-2.18%"
"12-12-2023","103.39","105.53","105.80","102.42","25.65M","-1.75%"
